0,2,0,0,37,38,0,64,255,33,0,0,0,1,254,254,0,0,0,0,0,1,0,2,40,255,140,255,255,253,255,2,0,0,254,255,0,0,0,0,0,1,1,0,36,255,34,255,254,255,255,0,1,0,255,252,0,0,0,0,3,0,0,1,3,0,1,0,242,88,254,243,0,2,37,255,0,0,0,0,0,0,2,0,0,1,136,97,255,117,255,242,12,1,35,255,0,0,0,0,1,0,0,5,30,33,140,254,254,255,254,255,63,0,40,254,0,0,0,0,0,5,0,0,38,252,66,114,246,167,164,244,0,0,37,255,0,0,0,0,0,0,1,2,0,218,85,16,248,252,130,244,0,1,38,255,0,0,0,0,0,3,0,2,0,13,0,245,254,255,254,241,1,0,38,255,0,0,0,0,0,0,0,0,3,0,77,89,248,254,91,83,0,5,37,255,0,0,0,0,2,0,1,0,1,220,111,0,0,252,0,2,0,0,0,217,0,0,0,0,0,1,1,0,1,217,116,73,255,255,252,254,63,2,2,217,0,0,0,0,1,0,0,4,0,216,116,110,252,255,255,253,67,1,0,218,0,0,0,0,0,2,2,0,0,219,116,0,2,253,167,0,0,0,3,215,0,0,0,0,0,0,1,0,2,215,115,11,1,255,164,5,37,1,0,221,0,0,0,0,0,1,0,1,0,217,115,225,221,252,245,220,252,122,0,215,0,0,0,0,0,2,0,2,1,215,116,152,255,254,255,255,255,64,1,215,0,0,0,0,1,0,3,0,0,220,113,0,0,168,164,2,0,1,0,2,0,0,0,0,0,0,1,3,1,218,115,2,1,167,167,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,1,0,0,163,168,0,3,3,0,3,0,0,0,0,9
0,0,2,0,0,0,255,255,6,0,174,252,41,47,1,0,0,0,0,0,3,0,0,0,4,120,255,254,9,45,212,254,255,255,135,78,0,0,0,0,0,0,2,0,0,33,255,254,4,80,255,252,255,254,254,146,0,0,0,0,3,0,1,0,0,0,58,59,3,67,233,252,254,255,184,1,0,0,0,0,0,0,0,1,3,134,255,252,146,99,73,255,255,251,0,0,0,0,0,0,1,2,2,1,0,236,255,255,255,174,0,255,253,255,218,0,0,0,0,0,0,0,0,0,2,171,255,251,186,1,0,0,1,134,172,0,0,0,0,0,0,2,2,1,0,1,253,255,5,0,0,161,160,44,0,1,0,0,0,0,0,0,0,2,0,230,255,255,250,0,0,255,254,250,3,0,0,0,0,0,0,0,2,1,0,238,251,255,254,174,174,253,255,254,234,1,0,0,0,0,0,0,0,0,0,237,255,255,255,169,56,255,255,254,237,0,0,0,0,0,1,1,0,1,2,234,255,254,254,8,5,5,251,255,234,0,0,0,0,0,0,0,1,0,0,239,255,255,255,254,255,0,59,233,234,3,0,0,0,0,1,0,3,1,2,61,254,255,254,128,255,2,0,182,236,0,0,0,0,0,0,0,0,0,0,1,255,255,254,1,175,254,253,245,219,0,0,0,0,0,0,3,0,0,2,101,252,255,255,1,97,255,215,39,0,1,0,0,0,0,0,1,0,0,1,236,254,255,254,1,0,255,159,1,0,1,0,0,0,0,0,0,4,0,2,0,255,255,4,13,180,253,138,185,30,1,0,0,0,0,0,3,0,0,0,0,169,180,7,161,255,131,0,188,243,69,0,0,0,0,0,0,4,0,3,3,67,226,3,113,115,0,0,31,47,26,0,0,0,0,2
0,0,1,91,253,255,255,253,255,255,254,254,255,163,1,0,0,0,0,0,1,1,0,77,234,255,255,255,254,255,254,249,213,139,1,1,0,0,0,0,1,0,1,2,86,224,253,206,190,250,255,162,16,68,32,0,0,0,0,0,0,6,0,31,49,141,255,63,1,242,243,91,129,255,143,0,0,0,0,0,1,1,1,90,191,189,255,66,0,245,254,255,255,214,76,0,0,0,0,0,0,0,1,39,114,196,254,63,2,242,248,115,114,73,0,2,0,0,0,0,0,1,0,1,74,213,255,185,165,248,249,169,164,168,92,0,0,0,0,0,0,0,0,67,221,255,254,255,255,255,254,255,254,255,226,86,0,0,0,0,0,2,0,90,255,133,40,38,35,44,34,36,42,35,38,18,0,0,0,0,0,0,0,2,13,10,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,2,87,255,253,255,255,255,253,254,254,190,1,1,0,0,0,0,0,0,0,0,90,255,254,230,215,213,219,219,255,191,1,0,1,0,0,0,0,0,0,1,88,252,254,133,18,3,59,73,255,190,0,0,0,0,0,0,0,0,4,0,88,255,255,251,130,87,249,254,254,192,0,2,2,0,0,0,0,0,0,3,89,251,255,255,253,255,145,255,255,188,1,0,0,0,0,0,0,2,0,0,91,255,250,168,114,115,5,123,253,192,0,0,1,0,0,0,0,0,1,0,91,253,255,91,0,0,2,170,255,190,0,0,0,0,0,0,0,3,0,2,89,254,255,214,192,189,188,255,253,192,1,0,0,0,0,0,0,0,0,0,91,255,254,252,255,255,255,252,255,192,0,0,2,0,0,0,0,3,0,1,3,119,122,16,14,9,11,16,11,9,0,1,0,0,0,0,0,21
2,0,1,0,0,142,248,252,255,255,240,255,253,239,244,109,0,0,0,3,0,0,0,4,1,137,91,189,252,255,17,250,192,12,37,16,2,0,0,0,2,0,1,0,1,139,130,209,255,253,10,255,206,132,255,116,0,0,4,0,0,0,0,2,0,94,165,231,254,252,15,255,253,225,169,71,1,2,0,0,0,2,3,0,52,112,115,221,255,255,124,254,254,165,0,1,0,0,0,1,2,0,0,2,119,251,255,255,254,255,253,255,255,215,142,139,50,0,4,0,0,0,4,1,38,90,93,86,92,89,89,89,88,89,162,255,90,0,0,0,0,3,0,0,2,0,123,191,189,192,191,189,193,189,137,62,21,2,0,2,1,0,0,0,0,2,164,255,255,252,254,255,254,253,142,0,0,0,0,0,0,2,1,0,1,0,168,254,48,15,13,11,77,255,138,1,0,0,0,0,1,0,0,0,2,0,166,255,253,255,255,255,255,252,142,1,0,0,0,0,1,0,0,2,0,2,162,255,224,216,217,215,229,255,141,0,0,0,0,0,0,2,0,0,0,3,167,253,90,8,0,0,64,254,170,27,0,0,0,0,0,1,0,1,3,0,169,255,255,94,93,89,132,253,255,116,0,0,0,0,1,1,0,0,0,2,164,253,255,147,138,159,253,255,253,117,0,0,0,0,0,0,0,3,0,0,78,115,113,6,1,17,115,116,115,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
1,0,1,0,74,215,255,255,254,255,255,254,254,209,0,0,0,0,0,0,0,3,0,0,43,39,244,254,255,255,255,255,172,0,0,1,0,0,0,0,0,0,1,9,213,214,253,254,255,254,255,253,206,191,127,0,0,0,0,0,2,0,0,14,244,251,251,255,255,38,255,255,253,252,156,1,0,0,0,0,0,0,2,0,0,104,251,255,255,111,255,255,255,160,0,1,0,0,0,0,3,0,0,6,167,167,250,254,255,255,255,255,253,167,163,61,0,0,0,0,0,1,0,16,254,255,255,254,254,255,250,252,255,255,255,89,0,0,0,0,0,1,0,0,68,190,190,193,192,189,193,194,235,253,123,0,0,0,0,0,0,0,0,0,0,93,139,140,139,140,141,139,226,108,0,2,0,0,0,0,2,0,2,0,0,163,254,255,255,254,255,255,254,204,5,0,0,0,0,0,0,0,0,3,0,166,255,245,218,217,221,254,255,242,3,0,0,0,0,0,1,1,2,0,0,169,255,191,0,1,39,255,254,241,0,2,0,0,0,0,0,1,0,0,2,163,255,238,192,187,202,253,255,242,2,0,0,0,0,0,5,0,1,3,0,167,255,254,255,255,254,255,255,239,0,0,0,0,0,0,0,0,1,0,0,165,252,234,167,163,177,255,255,242,1,1,0,0,0,0,1,0,0,0,4,164,255,191,0,4,37,255,254,243,0,0,0,0,0,0,0,2,0,0,3,164,255,253,240,246,242,255,254,243,0,1,0,0,0,0,0,0,1,2,0,0,243,255,255,249,255,250,255,243,0,0,0,0,0,0,0,0,0,0,1,0,245,217,115,115,115,177,255,242,0,3,0,0,0,0,2,0,2,0,0,0,33,32,1,1,2,16,39,36,1,0,0,0,0,0,21
1,0,0,0,14,0,1,0,4,21,7,0,0,7,0,2,0,0,0,0,0,0,5,28,193,93,57,0,69,255,141,57,58,51,52,0,0,0,0,0,2,0,0,136,252,255,255,2,71,252,253,255,255,255,208,0,0,0,0,0,0,1,0,64,123,121,118,15,169,255,178,120,236,120,101,1,0,0,0,0,1,0,2,89,57,0,166,36,252,253,207,175,244,0,0,0,0,0,0,0,0,0,3,132,224,210,254,5,47,137,255,254,255,1,1,0,0,0,0,0,3,0,0,138,253,255,255,217,70,247,254,255,253,240,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,35,32,31,220,0,0,0,0,0,0,0,0,1,36,70,68,72,59,1,78,223,255,193,0,1,0,0,0,0,0,1,0,0,138,183,147,253,223,30,108,193,255,125,106,90,0,0,0,0,0,2,1,1,130,182,149,248,242,175,255,255,252,255,255,206,3,0,0,0,0,0,1,0,136,254,255,255,232,70,73,70,69,68,68,61,0,0,0,0,0,3,0,0,135,104,30,252,221,58,220,222,229,221,220,0,0,0,0,0,0,0,1,0,135,253,255,255,219,74,249,109,0,0,249,0,1,0,0,0,0,3,0,1,107,212,251,210,0,68,148,28,44,6,248,0,1,0,0,0,0,0,0,0,1,54,224,5,2,70,145,145,254,32,250,0,0,0,0,0,0,0,1,0,63,213,254,122,107,36,78,145,255,32,134,0,0,0,0,0,0,0,0,0,135,255,255,254,84,2,68,214,139,149,0,2,0,0,0,0,0,3,0,0,29,57,214,68,0,55,222,140,17,223,198,166,0,0,0,0,0,0,0,0,2,160,252,4,32,241,157,8,0,18,254,210,0,0,0,0,0,2
0,0,0,0,16,39,38,28,0,32,220,37,37,1,1,0,0,0,0,0,1,1,2,1,86,255,253,192,0,219,255,255,253,111,0,0,0,0,0,0,0,0,1,0,25,190,254,192,108,243,65,145,254,62,0,2,0,0,0,0,0,0,1,2,0,8,240,2,138,255,7,13,199,242,0,0,0,0,0,0,0,2,0,0,27,199,255,0,139,255,255,255,253,246,60,0,0,0,0,0,2,0,4,1,31,199,254,0,142,253,112,254,133,255,163,2,0,0,0,0,0,1,0,3,0,164,255,183,7,219,40,255,64,23,170,0,0,0,0,0,1,2,0,4,132,254,255,191,34,226,255,255,255,255,164,0,0,0,0,0,0,0,1,9,163,255,255,191,62,234,255,255,253,248,75,0,0,0,0,0,3,0,0,0,13,37,243,191,3,31,252,155,38,34,1,0,0,0,0,0,0,1,0,4,0,26,246,162,20,222,255,158,39,255,165,0,0,0,0,0,0,4,0,0,0,165,253,1,140,255,155,252,255,247,91,0,0,0,0,0,3,0,0,0,4,41,245,2,37,64,206,254,254,240,4,0,0,0,0,0,0,4,0,5,0,164,255,0,7,215,241,247,255,246,4,1,0,0,0,0,0,1,0,0,0,169,253,1,139,183,12,166,255,252,165,2,0,0,0,0,0,2,0,0,1,57,247,0,49,12,179,253,255,97,226,57,0,0,0,0,1,0,2,0,1,0,241,2,0,206,220,122,72,15,253,89,0,0,0,0,0,1,0,4,19,190,255,0,146,199,9,151,251,4,67,68,0,0,0,0,0,1,0,0,89,254,255,0,61,17,158,255,150,0,1,0,0,0,0,0,0,0,2,0,13,42,36,0,0,1,253,255,68,0,2,0,0,0,0,0,25
0,2,0,0,3,0,0,1,0,43,214,22,0,0,2,0,0,0,0,0,0,3,1,1,0,2,92,151,154,236,253,193,0,154,32,0,0,0,0,0,1,0,4,0,0,0,155,255,255,254,255,255,255,252,252,0,0,0,0,0,0,2,0,2,1,0,90,155,153,152,153,150,154,156,153,1,0,0,0,0,2,0,0,0,0,2,1,1,0,1,1,4,0,2,1,0,0,0,0,0,0,0,3,1,0,1,0,253,255,255,252,254,254,254,49,1,0,0,0,0,0,1,0,0,1,0,2,255,255,130,104,105,255,255,56,0,0,0,0,0,0,0,0,1,0,2,0,255,153,1,0,0,1,254,50,0,0,0,0,0,1,0,0,2,1,0,0,255,194,20,0,0,101,255,51,0,0,0,0,0,0,4,0,2,0,0,0,255,253,215,202,205,255,252,53,1,0,0,0,0,5,0,0,0,0,1,0,0,205,245,255,254,203,205,40,0,0,0,0,0,0,4,2,3,0,1,2,0,0,82,254,165,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,255,153,0,253,103,0,255,55,0,0,0,0,0,3,0,2,3,81,0,0,254,152,0,255,98,5,251,128,2,0,0,0,0,0,0,0,0,203,3,1,255,155,0,255,103,0,255,255,0,0,0,0,0,0,3,0,0,2,0,151,255,152,3,255,133,0,100,255,41,0,0,0,0,0,3,0,1,0,1,152,255,153,119,255,255,0,103,255,204,0,0,0,0,0,2,0,1,0,0,3,1,2,205,254,104,0,0,206,0,0,0,0,0,2,0,0,2,204,1,0,1,0,122,124,0,1,1,2,0,0,0,0,0,0,1,1,0,207,4,0,0,0,2,0,3,0,0,0,2,0,0,0,0,10
1,2,0,3,0,0,41,233,22,3,198,171,0,3,0,0,0,0,0,0,0,0,0,0,2,6,236,253,80,47,244,240,29,0,2,3,0,0,0,0,4,0,0,4,119,255,255,253,255,254,254,255,254,58,0,0,0,0,0,0,0,0,2,0,10,252,255,255,255,252,255,253,255,147,1,1,0,0,0,0,2,4,0,2,0,0,146,255,83,4,196,216,16,0,3,0,0,0,0,0,0,0,3,0,0,2,0,1,4,0,0,3,1,1,0,1,0,0,0,0,2,1,0,0,4,0,3,17,218,119,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,4,29,255,255,254,81,24,1,0,1,0,0,0,0,0,1,0,2,0,1,5,255,253,255,255,254,170,2,0,0,1,0,0,0,0,0,0,0,5,0,6,199,206,255,255,255,255,32,0,2,0,0,0,0,0,3,0,0,0,2,2,0,31,255,252,255,255,32,4,0,6,0,0,0,0,0,1,0,0,1,5,252,107,255,137,197,253,251,49,0,0,0,0,0,0,0,0,2,0,2,225,255,253,253,172,197,254,255,145,0,1,0,0,0,0,1,0,0,1,0,251,255,255,255,0,197,255,249,255,6,2,0,0,0,0,0,1,1,0,1,14,253,255,255,0,199,254,255,255,4,0,0,0,0,0,0,0,2,0,0,0,145,255,165,0,198,255,30,0,2,0,0,0,0,0,0,1,0,1,0,1,154,254,82,2,199,252,31,2,0,2,0,0,0,0,0,0,0,2,0,6,255,236,31,0,197,255,31,0,0,0,0,0,0,0,2,1,0,4,0,3,255,0,2,91,252,172,0,1,2,2,0,0,0,0,0,0,1,0,2,0,71,0,0,116,254,49,0,0,0,0,0,0,0,0,20
0,2,0,1,1,0,2,95,150,1,0,2,2,0,0,0,0,0,0,0,0,0,5,18,20,18,19,105,254,146,20,17,18,21,20,4,0,0,0,0,2,0,29,255,253,255,252,255,255,250,255,253,255,253,255,57,0,0,0,0,0,1,26,209,212,209,213,206,210,210,209,212,209,207,213,46,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,10,72,69,69,72,69,71,70,66,69,24,0,4,0,0,0,0,0,2,0,40,255,255,255,253,255,251,255,254,255,84,0,0,0,0,0,0,2,0,0,44,255,253,225,159,158,160,158,216,253,84,0,1,0,0,0,0,0,0,0,45,253,255,170,2,0,2,0,147,255,85,0,0,0,0,0,0,1,2,0,43,255,255,170,0,0,0,3,145,254,81,2,3,0,0,0,0,0,0,1,44,255,255,216,133,137,132,136,202,253,176,37,0,0,0,0,0,2,1,0,22,137,253,255,255,254,255,251,255,255,152,31,3,0,0,0,0,0,0,0,1,24,95,99,154,254,255,169,95,95,33,0,0,0,0,0,0,1,0,2,0,40,123,0,30,158,254,123,99,174,55,2,0,0,0,0,0,0,4,0,0,58,237,126,71,214,255,117,43,183,209,51,0,0,0,0,0,0,0,0,2,55,254,174,19,140,255,120,1,158,255,212,45,0,0,0,0,1,1,0,39,219,254,173,2,108,253,125,0,158,253,255,56,0,1,0,0,0,0,6,41,253,255,170,0,108,255,117,1,22,183,252,232,42,1,0,1,2,1,0,45,255,190,14,87,244,255,122,0,0,173,255,255,41,0,1,1,0,0,0,44,255,182,0,97,253,255,122,1,4,4,187,59,6,0,0,0,10
